Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
15/02/2009,0,-0.0009,-0.0286,-0.0286,0.0008,-0.003,-0.0127,-0.0279,-0.0611,-0.005,-0.0112,-0.0268,-0.1725,-0.0067,-0.0059,0.0364,0.0325,-0.0045,-0.0328,-0.0241,-0.031,-0.0091,-0.0147,-0.0164,-0.0561,-0.0029,-0.0383,-0.0053,-0.004,-0.0315,-0.2201,-0.0018,-0.0064,-0.0412,-0.0741,-0.0063,-0.0099,-0.0077,-0.0056,-0.012,-0.0196,-0.0701,0.0079,0.0227,0.0188,-0.0208,-0.02,0.0061,0.0056,0.0146,0.0194,-0.02,0.0033,0.0079,0.045,0.0046,-0.02,0.048,0.0376,0.0244,0.0179,0.0129,0.0279,0.0126,0.0132,0.0077,0.0184,0.0351,0.0095,0.008,-0.0034,0.0182,-0.0227,-0.0091,-0.0272,0.0034,-0.0167,-0.0397,0.0095,0.0264,0.0182,-0.0028,0.0034,0.0136,0.0202,0.0149,0.0242,0.0154,0.0113,0.0191,0.0319,0.063,0.0487
16/02/2009,0,-0.0022,-0.0082,-0.0082,-0.0034,-0.0027,-0.0034,0.0103,0.0495,-0.0041,-0.0118,0.0128,0.0687,-0.0026,0.0076,0.0371,0.0918,-0.0044,0.0089,0.0468,0.1691,0.0001,0.1001,0.1994,0.4048,-0.0185,0.0174,-0.0035,-0.0128,0.0241,0.0732,-0.008,-0.006,-0.0215,0.084,-0.0125,-0.0181,-0.0233,-0.0021,-0.0084,-0.0021,-0.02,0.0289,0.0039,0.0132,0.0484,-0.02,0.0116,0.0295,0.0807,0.0372,-0.02,0.0061,0.0198,0.011,0.0275,-0.02,0.018,0.0196,0.0411,0.0043,0.0079,0.019,-0.0069,0.0062,0.0317,0.0129,0.0151,-0.0434,0.0076,0.0069,0.0064,0.0037,0.0028,0.0171,-0.0209,-0.019,-0.0174,0.0102,-0.0013,-0.001,0.0193,0.0062,0.0195,0.0095,0.0214,0.0073,-0.0006,0.008,0.0102,0.0054,-0.0075,-0.0102
17/02/2009,0,-0.0013,-0.0077,-0.0077,0.0406,-0.0009,-0.0017,-0.0021,0.0112,-0.0032,-0.0034,-0.0043,0.0056,-0.0023,-0.0023,-0.0181,-0.0102,0.0003,0.0059,0.007,0.0131,-0.0021,-0.0048,-0.0197,0.0296,-0.0063,-0.0231,-0.002,-0.0029,-0.0118,0.0151,-0.0006,0.0236,-0.0066,0.097,-0.0021,-0.0124,-0.0542,-0.005,-0.0103,-0.0095,-0.0185,-0.0036,0.0197,0.0178,0.0505,-0.02,0.0047,0.0051,0.0111,0.0063,-0.02,0.0024,0.0038,0.0108,0.0031,-0.02,0.0289,0.0113,0.0093,0.0082,0.0303,0.0153,0.0488,0.0137,0.0456,0.0215,0.0246,-0.0127,0.0037,0.0364,0.0183,-0.006,-0.0076,0.044,-0.0159,-0.0607,-0.1107,0.0076,0.0348,0.0482,0.0596,0.0234,0.0116,0.0295,0.0179,0.0241,0.0027,0.0063,0.0115,0.0327,0.0484,0.036
18/02/2009,0,-0.0029,0.0378,0.0378,0.032,-0.0051,-0.0076,-0.0044,0.0245,-0.0086,-0.0092,-0.0301,0.0006,-0.0054,0.0054,0.0026,0.0943,-0.0095,-0.0043,-0.0085,-0.0193,-0.0038,-0.0014,-0.0187,-0.0262,0.0015,0.0092,-0.0065,-0.0057,-0.0105,0.0491,-0.0023,0.012,-0.0232,0.0967,-0.0098,-0.0012,-0.0499,-0.0066,-0.0058,0.038,0.1185,0.0128,-0.0049,-0.007,-0.0245,-0.02,-0.0004,0.0031,-0.004,0.0141,-0.02,0.0055,0.0069,0.0137,0.0082,-0.02,0.0115,-0.0353,-0.0016,-0.0039,-0.0126,-0.0103,-0.0169,-0.0208,0.0335,0.0878,0.0389,0.0864,0.0061,-0.0142,-0.0203,-0.0005,0.0025,-0.0064,0.0092,-0.0163,0.0751,0.0218,0.0279,0.0495,0.0448,0.0353,0.0119,0.0504,0.0633,0.1029,0.1058,0.0204,0.0389,0.0441,0.1007,0.0514
19/02/2009,0,-0.0013,0.0105,0.0105,0.0021,-0.0014,-0.0032,0.004,-0.0159,-0.004,-0.0065,-0.0065,-0.0651,-0.0033,-0.0059,-0.0547,-0.1991,0.0031,-0.002,-0.0355,-0.4322,-0.0041,-0.0034,-0.0467,-0.226,0.0019,-0.0068,-0.0031,-0.0039,-0.0265,-0.0993,-0.0028,0.0219,0.0527,0.0533,-0.0051,0.0087,-0.0074,-0.007,-0.0124,-0.0123,-0.007,0.002,-0.0307,-0.0429,-0.0347,-0.02,-0.0024,-0.0086,-0.0042,0.0011,-0.02,0.0046,0.0103,0.0073,-0.0296,-0.02,-0.0064,-0.0375,-0.0115,-0.0186,-0.0134,-0.0141,-0.0199,-0.0242,-0.0096,0.0149,0.0151,-0.0041,0.0047,0.0013,0.0064,0.0133,-0.0096,-0.0748,0.0288,0.0287,0.033,0.0064,-0.0154,-0.02,-0.0218,-0.0403,0.0101,0.0075,0.0116,0.0067,0.015,0.0097,0.0106,0.0139,0.005,0.0153
20/02/2009,0,-0.0018,-0.0092,-0.0092,-0.045,-0.0032,-0.0023,0.011,0.0519,-0.0088,-0.0083,-0.0165,-0.0414,-0.0057,-0.0096,-0.0326,-0.2615,-0.0063,0.0053,0.0003,-0.4269,-0.0039,0.0131,0.0175,-0.0026,-0.016,-0.0232,-0.0109,-0.0156,-0.0126,-0.0179,-0.0116,-0.0169,-0.0057,-0.1429,-0.009,0.0231,-0.0702,-0.0021,-0.0055,-0.0105,0.0228,0.0027,-0.0446,-0.0693,-0.0292,-0.02,-0.0099,-0.0293,-0.0094,-0.03,-0.02,0.0024,0.0029,-0.0062,-0.0327,-0.02,-0.1019,-0.0439,-0.055,-0.0273,-0.043,-0.0495,-0.0575,-0.0412,-0.0082,-0.0058,0.0148,0.0423,-0.0031,-0.0094,-0.0363,0.0013,0.0171,-0.0292,0.019,0.061,0.1091,0.0077,-0.0188,-0.035,-0.0433,-0.0801,0.01,0.0042,0.0147,-0.0245,-0.0306,0.0084,0.0106,0.0124,-0.0109,-0.0104
21/02/2009,0,-0.0016,0.0094,0.0094,0.0488,-0.0031,-0.0019,0.0103,0.007,-0.0073,-0.0112,-0.0067,-0.0031,-0.0035,-0.0073,-0.0072,0.0236,-0.0076,-0.0087,-0.0315,-0.0443,-0.0033,-0.0006,0.0177,0.0593,-0.012,0.0303,-0.0043,-0.0162,-0.0067,-0.0225,0.0014,-0.0001,-0.0334,-0.1209,-0.0058,-0.0029,0.0096,-0.0074,-0.0072,0.0641,0.2186,0.0005,-0.0069,-0.0154,-0.003,-0.02,0.0041,0.0003,-0.0073,0.0009,-0.02,0.0024,0.0015,0.008,-0.0178,-0.02,-0.0043,-0.005,-0.0114,-0.0023,-0.0123,-0.0156,-0.0214,-0.0071,0.0133,0.0197,0.0107,0.0283,0.1233,0.0004,-0.1123,-0.009,0.0121,0.0462,-0.0042,0.0022,0.0283,0.0076,0.0064,0.0054,0.0138,0.0083,0.0195,0.0099,0.0221,0.0265,0.0312,0.0085,0.0106,0.0139,0.0235,0.0174
22/02/2009,0,-0.0014,-0.0242,-0.0242,0.026,0.001,0.0034,0.0111,0.0185,-0.0035,-0.0082,-0.0346,0.0147,-0.0022,-0.0061,-0.0038,0.071,0.0074,0.0039,0.0108,0.0279,-0.0029,-0.0009,0.0116,0.0789,-0.0041,-0.01,-0.0023,-0.0071,0.0503,0.0932,-0.0053,-0.016,-0.0524,0.0376,-0.0117,-0.0226,-0.0161,-0.006,-0.0117,-0.0334,-0.1358,-0.0005,-0.0041,0.0026,0.027,-0.02,0.0036,0.0047,0.0175,0.001,-0.02,0.0006,-0.0033,-0.0233,-0.0126,-0.02,0.0086,0.0212,0.0087,0.0051,0.0094,0.0086,0.0084,0.0068,0.0135,0.0125,-0.0131,0.0045,0.0139,0.0017,0.0276,0.0034,-0.0328,0.0162,-0.0073,-0.0079,0.0686,0.0052,0.0022,0.0077,0.0137,0.0236,0.0055,0.0046,0.0129,0.0087,0.0186,0.0075,-0.0013,-0.0085,-0.0441,-0.0254
23/02/2009,0,-0.0014,-0.0176,-0.0176,0.0569,-0.0026,-0.0093,-0.0114,0.0486,-0.0096,-0.013,-0.0413,-0.1251,-0.0066,-0.0105,0.0272,0.0802,-0.0011,-0.0085,-0.0255,0.1541,-0.0179,-0.0175,0.0174,0.0787,-0.0114,-0.051,-0.0054,-0.003,-0.0044,-0.1272,-0.0038,-0.0244,-0.0662,-0.2177,-0.0073,-0.0136,-0.0156,-0.0077,-0.004,0.0393,0.1088,0.0029,0.0119,0.0215,-0.0142,-0.02,0.0047,0.0035,0.0141,0.0127,-0.02,0.0033,0.003,0.0202,0.0056,-0.02,0.0756,0.0071,0.0075,0.0104,0.0095,0.0086,0.0245,0.0093,0.0441,0.0942,0.0659,0.0008,0.0093,-0.0008,0.0125,-0.0302,0.0019,0.0426,-0.0064,-0.0149,-0.0174,0.02,0.0376,0.0595,0.0594,0.0459,0.0212,0.1127,0.0704,0.125,0.0753,0.0094,0.0351,0.0565,0.1569,0.1045
24/02/2009,0,-0.0014,-0.0071,-0.0071,0.0384,-0.0025,-0.0052,0.0012,0.0072,-0.0036,-0.0072,-0.019,-0.0342,-0.0041,0.0123,0.0019,-0.0337,-0.0019,-0.0002,-0.0145,0.0517,-0.0036,-0.0014,-0.0128,-0.0509,0.0008,-0.0096,-0.0034,0.002,-0.0149,-0.0024,-0.0003,-0.0047,0.0078,0.0057,-0.0071,-0.0149,-0.0304,-0.0064,-0.0097,-0.0033,-0.0333,0.021,0.0048,0.0187,0,-0.02,0.0055,0.0094,0.0056,0.0046,-0.02,0.0041,0.0038,0.011,0.0135,-0.02,0.0084,0.0014,-0.001,-0.0001,0.001,0.001,0.0067,0.0034,0.0071,0.0066,0.0195,0.0015,0.0004,0.0013,0.0064,-0.006,-0.0105,-0.0279,-0.0076,0.0409,0.161,0.0078,0.0038,0.0171,0.014,0.0158,0.0073,0.0113,0.0014,0.0206,0.0305,0.0088,0.0115,0.0138,0.0321,0.0266
25/02/2009,0,-0.0019,-0.009,-0.009,0.0377,-0.0023,-0.0057,-0.0084,0.0042,-0.0038,-0.0064,-0.0092,-0.0457,-0.0033,-0.0089,-0.0157,-0.0477,-0.0018,-0.0033,-0.0214,-0.0133,-0.0039,-0.0092,-0.0193,-0.0547,-0.0077,-0.0145,-0.0028,-0.0029,0.0069,-0.0302,-0.0029,-0.0167,-0.0269,-0.1422,-0.0076,-0.0275,-0.0191,-0.0037,-0.0079,0.0018,-0.0187,0.0029,0.0009,0.0073,-0.0031,-0.02,0.0043,0.0066,0.0117,0.0017,-0.02,0.0024,-0.0018,-0.0034,-0.0152,-0.02,-0.0001,0.0067,0.0027,0.0052,0.0079,0.0088,0.0069,0.0062,-0.0003,-0.0006,0.0151,0,0.0085,-0.003,-0.0354,0.0022,0.0212,0.0263,0.0099,0.0396,0.0797,0.0052,-0.0006,-0.0013,-0.0098,-0.0118,0.0072,0.0047,-0.005,-0.001,0.0022,0.0064,0.0105,0.007,0.0198,0.0174
26/02/2009,0,-0.0018,0.017,0.017,0.0023,-0.0028,-0.0014,0.0072,0.0382,-0.0052,-0.0087,-0.0081,0.0004,-0.0047,-0.0019,0.0264,0.0297,-0.0008,-0.0045,0.0086,0.0293,-0.0039,0.0019,0.0202,0.0238,-0.003,0.0278,-0.0036,-0.0086,-0.018,-0.0045,-0.0088,-0.0065,-0.0089,-0.1475,-0.0063,0.0163,0.0072,-0.0072,-0.0005,-0.0002,-0.0171,0.0017,-0.0463,-0.06,-0.0607,-0.02,0.0056,0.0086,0.0078,0.0192,-0.02,0.004,0.003,0.0145,0.0046,-0.02,0.0111,-0.036,-0.0128,-0.0089,-0.0203,-0.0143,-0.0128,-0.0292,-0.0044,0.0198,0.0176,-0.0037,0.0045,0.0021,0.004,0.004,0.0025,0.0075,0.017,0.0521,0.1498,0.0097,-0.0078,0.011,-0.0073,0.0247,0.0124,0.0248,0.0156,0.0248,0.0272,0.0103,0.0124,0.0242,0.005,0.0152
27/02/2009,0,-0.0018,-0.0335,-0.0335,-0.0276,-0.003,-0.0078,0.0058,0.0312,-0.0098,-0.0183,-0.0265,-0.0063,-0.0086,-0.0231,-0.0163,-0.0197,-0.0113,-0.0065,-0.0022,0.1484,-0.0041,-0.0046,-0.0259,0.024,-0.0189,-0.0735,-0.0121,-0.0177,-0.0692,-0.0464,-0.016,-0.0124,-0.0315,-0.171,-0.0109,0.0026,-0.0864,-0.0049,-0.0132,-0.0074,0.1094,0.0087,-0.0171,-0.0044,-0.003,-0.02,-0.0042,0.0035,0.003,-0.0022,-0.02,0.0059,0.0106,0.0175,0.0189,-0.02,0.0426,-0.019,0.0036,-0.0015,-0.0002,-0.0069,0.0045,-0.0045,0.1094,0.1522,0.1336,-0.0071,0.0037,0.0021,0.0837,-0.0143,0.0327,0.015,0.022,-0.0203,-0.0788,0.0424,0.0356,0.1218,0.185,0.0391,0.0358,0.1045,0.0999,0.1353,0.0674,0.0154,0.0637,0.0516,0.0677,0.0779
28/02/2009,0,-0.0036,0.0005,0.0005,0.0428,-0.0032,-0.0115,-0.0071,0.0768,-0.0043,-0.0204,0.0045,0.0796,-0.0033,-0.0089,-0.0149,0.071,-0.0078,0.0188,0.0015,0.1684,0.0006,0.0064,0.0215,0.0551,-0.009,0.0028,-0.0031,-0.0095,-0.0012,0.0807,-0.0102,-0.0142,-0.0287,-0.1709,-0.0046,-0.0038,-0.0038,-0.0037,-0.0068,-0.004,0.0476,0.0263,-0.0049,-0.0067,0.0117,-0.02,0.003,0.0124,0.0153,0.0159,-0.02,0.0278,0.0414,0.0067,0.095,-0.02,0.0855,-0.0356,0.0084,-0.003,0.0012,-0.0045,-0.0055,-0.0049,0.0931,0.1816,0.1343,0.0008,-0.0022,0.0054,0.0564,-0.0071,-0.0027,-0.0271,0.0559,0.1143,0.1577,0.0399,0.0258,0.0563,0.1061,0.0445,0.0183,0.0781,0.0881,0.1839,0.1071,0.0207,0.0649,0.1039,0.1514,0.108
1/3/2009,0,-0.0029,-0.0092,-0.0092,0.0029,-0.003,0.0061,0.0224,0.0793,-0.0002,-0.001,0.0343,0.1008,-0.0022,-0.0016,-0.0385,-0.0326,0.0002,0.0082,0.009,-0.0513,-0.0027,-0.0036,-0.0258,-0.0557,-0.0069,0.0122,-0.0017,-0.0028,0.0218,0.0871,0.0005,-0.0037,-0.0154,0.1347,-0.0048,-0.0047,-0.0071,-0.0037,-0.0064,-0.0073,-0.0294,-0.0079,-0.0273,-0.0599,-0.0155,-0.02,-0.002,-0.0223,-0.016,-0.0475,-0.02,-0.0053,-0.0142,-0.0628,-0.0394,-0.02,-0.105,-0.0123,-0.0434,-0.0049,-0.0124,-0.0421,-0.0259,-0.0071,-0.0314,-0.0761,-0.0352,-0.0033,-0.0397,0.0044,-0.0245,0.0057,0.017,0.0362,-0.0313,-0.0206,0.0314,-0.0065,-0.0212,-0.045,-0.0286,-0.0428,-0.0059,-0.0366,-0.0541,-0.0936,-0.0691,0.0013,-0.0191,-0.0516,-0.044,-0.0366
2/3/2009,0,-0.0016,-0.0091,-0.0091,0.0749,-0.0024,0.0017,0.0068,0.0086,-0.0044,-0.0012,-0.008,-0.0226,-0.003,-0.0114,-0.0581,-0.0356,-0.0018,-0.0096,-0.0339,-0.0223,-0.0049,-0.0895,-0.1166,-0.1216,-0.0022,-0.0541,-0.0032,-0.0069,-0.0521,-0.1305,-0.0009,0.0008,-0.0548,0.1974,-0.0028,0.0233,0.0341,-0.009,-0.0084,-0.0006,0.0801,-0.0028,0.0086,0.003,-0.0086,-0.02,0.0022,0.0014,-0.009,0.0069,-0.02,0.0024,-0.0043,0.0038,0.0004,-0.02,0.0665,-0.003,0.0089,0.0049,0.0153,0.0085,0.0189,0.0073,0.0566,0.1495,0.1035,0.0522,0.0037,-0.003,0.0696,0.0039,0.0358,0.2663,0.0218,-0.0469,-0.2201,0.0179,0.102,0.1354,0.103,0.0829,0.0322,0.0887,0.0955,0.1625,0.0774,0.0142,0.0558,0.0918,0.1651,0.1067
3/3/2009,0,-0.0024,0.0087,0.0087,-0.0196,-0.0029,-0.004,-0.0218,-0.0291,-0.0077,-0.0065,-0.0011,-0.027,-0.0055,-0.0091,0.0157,-0.0062,-0.002,-0.005,-0.0003,-0.0258,-0.0072,-0.0028,0.0157,-0.0052,-0.0068,0.0028,-0.0055,-0.0089,0.0235,-0.0087,-0.0029,-0.0007,-0.0339,-0.0705,-0.0086,-0.0124,0.0064,-0.0047,-0.0129,-0.0094,-0.0596,-0.0089,-0.0282,-0.0655,-0.0683,-0.02,0.0023,-0.0069,0.0015,0.0013,-0.02,0.0035,0.0178,0.0038,-0.0001,-0.02,0.0003,-0.0052,-0.0454,-0.003,-0.0382,-0.0399,-0.0424,-0.0229,-0.0398,0.0104,-0.0022,-0.0009,0.0052,0.0056,-0.0278,-0.0223,-0.0106,-0.0507,0.0397,0.0563,0.0305,0.0044,-0.0204,-0.039,-0.0644,-0.0683,0.0116,0.0017,0.0115,0.0222,0.0204,0.0085,0.008,0.0139,-0.0007,-0.0119
4/3/2009,0,-0.0017,0.0099,0.0099,0.0088,-0.002,-0.0021,-0.0021,0.0181,-0.0023,-0.0019,-0.0043,0.0303,-0.0024,-0.0017,-0.0188,0.0143,-0.0016,-0.0068,-0.0005,-0.0389,-0.0034,-0.0092,-0.0301,-0.0577,0.0031,0.0029,-0.0027,0.0071,-0.0068,0.0181,0.0004,0.0104,0.0228,0.0016,-0.0035,0.0071,0.0581,-0.0067,-0.008,0.0058,0.012,0.0005,0.0119,0.0175,-0.0102,-0.02,0.0027,0.0014,-0.0165,0.0015,-0.02,0.0027,-0.0054,0.0038,0.0046,-0.02,0.0079,0.0067,0.0072,0.0061,0.0079,0.0118,0.0086,0.0064,0.0043,0.0094,0.0151,-0.004,0.0003,-0.0036,-0.0272,0.0061,0.0211,0.0116,-0.0083,-0.0046,0.0207,0.0054,0.0156,0.0169,0.0013,0.0241,0.0073,0.0042,0.0112,0.0093,0.0173,0.0091,0.0106,0.0139,0.0199,0.0153
5/3/2009,0,-0.0009,-0.0162,-0.0162,0.0682,-0.0023,0.0003,0.0081,0.0514,-0.0033,-0.0047,-0.0234,-0.0229,-0.0022,-0.0032,-0.1118,-0.2316,-0.0045,-0.0044,-0.06,-0.1092,-0.0025,-0.0022,-0.0914,-0.2214,-0.0026,-0.0249,0,-0.006,-0.0387,-0.0167,0.0005,0.0029,-0.0205,0.0966,-0.0064,-0.0141,0.0008,-0.0066,-0.0079,0.0389,0.1945,-0.0014,-0.0122,-0.0079,0.0088,-0.02,0.0014,0.0014,-0.0029,-0.0012,-0.02,-0.0001,-0.0075,0.0061,-0.0342,-0.02,0.0023,-0.013,0.0041,0.0031,0.0114,0.0082,0.0084,0.0054,0.0159,0.0099,0.0147,-0.0023,0.0014,0.0049,0.0026,0.0024,0.0171,0.0478,-0.0137,-0.061,-0.069,0.0062,0.0093,0.0183,0.0433,0.0951,0.0061,0.0095,0.0012,-0.0179,-0.0043,0.0058,0.0106,0.0205,0.0351,0.0246
6/3/2009,0,-0.0012,-0.0092,-0.0092,-0.0276,-0.0024,-0.0039,-0.0058,0.007,-0.0034,-0.0046,-0.0049,0.0053,-0.0022,0.0134,0.0047,0.071,-0.0024,-0.0064,-0.0191,0.024,-0.0026,-0.0002,0.0147,0.0279,0.0033,-0.0071,-0.002,0.0039,-0.0142,0.0302,0.001,-0.0181,-0.0034,0.0089,-0.0044,-0.0276,-0.0077,-0.0049,-0.0079,-0.0004,-0.0257,0.0082,0.0124,0.0156,0.0026,-0.02,0,-0.0003,-0.0043,-0.0024,-0.02,0.0032,0.0002,-0.0049,-0.0074,-0.02,-0.0064,0.0082,0.0103,0.0086,0.0079,0.0086,0.0086,0.0132,-0.0034,-0.0506,-0.0233,0.0147,0.002,0.0014,0.0121,-0.0223,-0.0104,-0.0623,-0.0119,-0.0315,-0.0192,0.0052,0.0055,-0.0051,-0.0179,0.012,-0.0034,-0.0199,-0.0151,-0.0421,-0.0243,0.0038,-0.0035,-0.0174,-0.0121,-0.0153
7/3/2009,0,-0.0013,-0.0332,-0.0332,-0.0238,-0.0029,-0.0057,-0.0271,-0.0203,-0.0071,-0.0119,-0.0433,-0.0631,-0.0055,-0.0067,0.0195,0.1006,-0.0038,-0.0634,-0.024,-0.0423,-0.0071,-0.0041,0.018,0.055,-0.0065,-0.0174,-0.0037,0.0007,-0.0142,-0.0264,-0.0029,0.0094,-0.0262,-0.044,-0.0041,0.0079,0.0136,-0.0078,0.0008,0.0177,0.0372,0.0004,0.0119,0.0138,-0.0186,-0.02,0.0062,0.0089,0.0128,0.021,-0.02,0.0033,0.0116,0.0448,-0.0076,-0.02,0.0268,0.0228,0.0103,0.0104,0.0086,0.0139,0.0095,0.0062,0.0302,0.068,0.0376,0.0008,0.0245,0.0056,0.0192,-0.0302,-0.0173,-0.0313,-0.0447,-0.0608,-0.0676,0.015,0.035,0.0483,0.0316,0.0632,0.0311,0.0535,0.0522,0.0694,0.0523,0.0164,0.0223,0.0972,0.1025,0.1081
8/3/2009,0,-0.001,0.0246,0.0246,0.0665,-0.002,-0.0026,-0.007,-0.0241,-0.0038,-0.007,-0.0279,-0.0184,-0.003,-0.0015,0.002,0.0173,-0.001,-0.0068,-0.0142,-0.0305,-0.0038,-0.0057,-0.0189,-0.026,-0.0019,-0.0125,-0.0042,-0.0077,-0.0004,0.0063,-0.0023,0.0033,-0.0236,0.1084,-0.0035,-0.0051,0.0095,-0.0065,-0.0045,0.0067,0.0245,0.0105,-0.0009,0.0025,-0.0222,-0.02,0.0031,0.0006,0.0046,0.0071,-0.02,0.0037,0.008,0.0137,0.0022,-0.02,0.0105,0.0025,-0.0009,0.0006,-0.0054,0.0035,0.0084,-0.0002,0.0096,0.0251,0.0134,0.0045,0.005,0.0049,-0.0419,0.0026,-0.0093,0.0385,-0.0002,-0.0068,0.0344,0.0076,0.007,0.0122,-0.0022,0.0081,0.0115,0.0151,0.026,0.0242,0.0384,0.0082,0.0106,0.0172,0.0178,0.0156
9/3/2009,0,0.0002,0.0005,0.0005,-0.0303,-0.0009,-0.0012,0.0022,-0.022,-0.0027,-0.0005,0.0129,0.0203,-0.0023,-0.0115,0.003,0.0007,0.0041,-0.0052,0.0142,0.1696,-0.0032,-0.002,0.0216,0.0787,-0.0039,0.006,-0.0023,0.0006,-0.0014,-0.0013,-0.0008,-0.0035,0.004,-0.1906,0,0.0032,0.0429,-0.0067,-0.0018,0.0094,-0.0025,-0.0243,-0.0036,-0.0077,-0.0176,-0.02,0.003,0.0041,0.0048,0.0241,-0.02,0.0024,-0.0026,0.0127,0.0221,-0.02,0.0062,0.0052,-0.0108,0.0007,-0.0055,-0.0066,0.0014,-0.0004,-0.034,-0.0168,0.0037,-0.0351,-0.0024,0.0127,0.0064,-0.0141,-0.017,0.0035,-0.0142,0.0021,0.0634,0.0005,-0.0002,-0.0093,-0.0209,0.0128,0.0089,0.0015,-0.0142,-0.0057,0.005,0.0082,0.0053,0.0073,0.003,0.0075
10/3/2009,0,-0.0017,-0.0005,-0.0005,-0.051,-0.0023,0.0003,-0.0043,0.0052,-0.0033,-0.0016,0.0058,0.0227,-0.0029,0.002,-0.0019,0.0348,-0.0047,0,0.0184,-0.0491,-0.003,-0.0099,-0.0278,-0.0612,-0.0004,0.0326,-0.0025,-0.0018,0.023,0.0903,-0.0024,0.0174,0.0053,0.0967,-0.009,-0.0132,-0.0155,-0.0061,-0.0085,-0.0252,-0.0742,0.0016,0.0089,0.0018,0.0103,-0.02,0.0035,0.0014,-0.0025,-0.0175,-0.02,0.0004,-0.0075,-0.0173,-0.0284,-0.02,-0.0296,0.0087,0.0072,0.0063,0.0117,0.0087,0.0085,0.0073,0.0013,-0.0307,0.0131,0.029,0.0013,-0.0045,0.0192,0.0069,0.012,-0.0204,0.0078,-0.0009,-0.0292,0.0057,0.0093,0.0102,0.01,0.0032,0,0.0009,-0.0277,-0.0211,-0.0063,0.0085,0.0055,0.0084,0.0178,0.014
11/3/2009,0,-0.0005,0.0013,0.0013,0.0085,-0.0003,-0.0045,-0.0163,-0.0533,-0.0031,-0.0034,-0.0266,0.0022,-0.0019,-0.0055,0.0095,-0.0361,0.0016,0,0.0061,-0.0139,-0.0026,-0.0068,-0.0074,-0.0196,-0.0035,-0.026,-0.003,0.0021,-0.0142,0.0049,-0.0011,-0.0062,0.0278,-0.0313,-0.0026,-0.0181,0.0143,-0.0048,-0.0006,-0.0065,-0.0744,0.0095,0.0213,0.0462,0.0537,-0.02,0.0055,0.0032,0.0106,0.0006,-0.02,0.0001,-0.0071,-0.0154,-0.0335,-0.02,0.011,0.0221,0.0241,0.0147,0.0297,0.0285,0.0401,0.0203,0.0094,-0.0471,-0.0029,0.0528,-0.0036,-0.0039,-0.0335,0.0057,0.002,0.0548,-0.0063,0.0071,0.02,0.0051,0.0066,-0.001,-0.0125,-0.0065,0.0038,-0.0059,-0.0334,-0.0544,-0.0563,0.0028,-0.0025,-0.0271,-0.0325,-0.0343
